season,name,k%_xgb,bb%_xgb,k%_poly,bb%_poly,k%,bb%,k% mods,bb% mods,k-bb act,k-bb mods,k-bb diff,w_k_bb,k/bb act,k/bb mods,k/bb diff
2024,Ben Lively,0.1793905,0.066181995,0.15148931782069106,0.07413121966682751,0.18670886,0.07753165,0.16543991138846825,0.07015660732072035,0.10917721000000001,0.0952833040677479,-0.013893905932252107,0.14439292919225216,2.4081631179008833,2.358151537062804,-0.05001158083807944
2024,Blake Snell,0.33440682,0.13246292,0.3485890392043852,0.1037576666654907,0.34688995,0.10526316,0.3414979310621154,0.11811029271194151,0.24162679,0.2233876383501739,-0.01823915164982612,0.30606484324853295,3.295454459090911,2.891347766743688,-0.40410669234722274
2024,Bowden Francis,0.22570193,0.06270757,0.22867718694626013,0.059966400600917055,0.25172414,0.04482759,0.22718955754249653,0.06133698688817368,0.20689654999999998,0.16585257065432285,-0.041043979345677134,0.20878846147604443,5.6153841863905685,3.70395692825108,-1.9114272581394887
2024,Brady Singer,0.19905591,0.08925726,0.20511265994122335,0.08906002053584561,0.22309711,0.07086614,0.2020842850258485,0.08915864159149878,0.15223097,0.11292564343434972,-0.03930532656565028,0.17533669254839887,3.1481481847325115,2.266569806567321,-0.8815783781651905
2024,Brandon Pfaadt,0.24837038,0.059848487,0.24580173660499252,0.05459275088621871,0.24342105,0.05526316,0.24708605790725546,0.057220619131692727,0.18815789,0.18986543877556272,0.0017075487755627283,0.22991987216774765,4.404761689342412,4.318129752119409,-0.08663193722300289
2024,Brayan Bello,0.24595922,0.08269492,0.24580037375865094,0.08486195142197255,0.21794872,0.09116809,0.24587979803769644,0.08377843466961207,0.12678063,0.16210136336808437,0.03532073336808436,0.22074626763681282,2.3906250531298836,2.9348817390459243,0.5442566859160407
2024,Bryan Woo,0.21835834,0.04353936,0.23383595343014724,0.033257502603583504,0.21398305,0.02754237,0.22609714565466407,0.03839843138458976,0.18644068,0.1876987142700743,0.0012580342700743152,0.21457761623928714,7.769231551242686,5.888187030093174,-1.8810445211495121
2024,Bryce Miller,0.24067877,0.0744582,0.23893510003648516,0.07692420100663147,0.24289773,0.06392045,0.23980693618338464,0.0756911988829277,0.17897728000000002,0.16411573730045692,-0.014861542699543095,0.21709957651850634,3.800000312888911,3.1682274785248983,-0.6317728343640128
2024,Cade Povich,0.21522363,0.081438445,0.2064745986565914,0.0777662720534562,0.19602273,0.09659091,0.21084911197945308,0.07960235830413098,0.09943182,0.1312467536753221,0.031814933675322093,0.18696840448821378,2.0294117738408306,2.648779715468694,0.6193679416278632
2024,Cal Quantrill,0.17735925,0.098641016,0.17359812924592413,0.10593126054817265,0.16768293,0.10518293,0.1754786912070151,0.10228613806870493,0.06250000000000001,0.07319255313831016,0.010692553138310149,0.1447928497864036,1.594202880638522,1.7155666889011607,0.1213638082626387
2024,Carlos Carrasco,0.17717005,0.078099854,0.18856451838081023,0.07728551611621202,0.19910515,0.0738255,0.182867285752619,0.07769268520334871,0.12527965000000002,0.1051746005492703,-0.020105049450729717,0.1595594801916144,2.6969698816804493,2.353725904491419,-0.3432439771890303
2024,Carlos Rodón,0.27739394,0.10189772,0.28266200308563205,0.09474247728454264,0.26494565,0.07744565,0.28002797009826647,0.09832009690337973,0.18749999999999997,0.18170787319488674,-0.005792126805113235,0.25053194102725257,3.421052699538321,2.8481254485891436,-0.5729272509491774
2024,Casey Mize,0.20668465,0.06367939,0.20081574078601278,0.06960816260535016,0.17050691,0.06221198,0.20375019488832194,0.06664377613047011,0.10829493000000001,0.13710641875785184,0.028811488757851833,0.1837570620491809,2.7407407705075455,3.0573026727872583,0.3165619022797128
2024,Charlie Morton,0.22406504,0.08321691,0.22654914073573976,0.09091437978561329,0.2382311,0.09272468,0.22530708815866424,0.08706564641503298,0.14550642,0.13824144174363126,-0.007264978256368737,0.19918739423415435,2.5692307592757397,2.5877840162657098,0.018553256989970013
2024,Chris Bassitt,0.20156042,0.08334744,0.19582560767402174,0.08900739305912272,0.22163588,0.09234828,0.19869301522607566,0.08617741641252645,0.1292876,0.11251559881354921,-0.016772001186450794,0.17283979030231772,2.4000000866285762,2.305627431146733,-0.09437265548184337
2024,Chris Flexen,0.17174369,0.09831887,0.16781264468913248,0.09393225599379834,0.17503805,0.0913242,0.16977816782834615,0.09612556168959288,0.08371385,0.07365260613875327,-0.010061243861246738,0.1409404993214683,1.9166666666666667,1.7662124917052873,-0.15045417496137947
2024,Chris Paddack,0.22184335,0.059288353,0.21716531312449702,0.05582748519116247,0.20572917,0.0546875,0.21950433003894454,0.05755791895952624,0.15104167,0.1619464110794183,0.0109047410794183,0.20223695435108666,3.761904822857143,3.8136251971391855,0.05172037428204268
2024,Chris Sale,0.27587825,0.07096961,0.2873952192697093,0.058817900985266486,0.32051282,0.05555556,0.2816367349343084,0.06489375619579639,0.26495725999999997,0.216742978738512,-0.04821428126148797,0.2621686080755695,5.769230298461576,4.339966607643401,-1.4292636908181748
2024,Clarke Schmidt,0.28127557,0.08100863,0.27798019645623606,0.10080219028248825,0.26345609,0.08498584,0.27962788342442235,0.09090540914661904,0.17847024999999997,0.1887224742778033,0.01025222427780334,0.25235626068043665,3.0999998352666744,3.076031295051074,-0.023968540215600243
2024,Cody Bradford,0.21339837,0.05092663,0.21024564888942446,0.05109027700543951,0.22972973,0.04054054,0.2118220080279718,0.051008453229668495,0.18918919,0.1608135547983033,-0.028375635201696697,0.19651947205907125,5.66666674888889,4.152684400646909,-1.5139823482419805
2024,Cole Irvin,0.16941272,0.054892357,0.14445625159192238,0.061527491782156926,0.16208791,0.05769231,0.1569344844075449,0.05820992461047982,0.1043956,0.09872455979706507,-0.005671040202934935,0.13947150702440095,2.809523660952387,2.6960090647375825,-0.11351459621480453
2024,Cole Ragans,0.2802834,0.094563484,0.29419729529826716,0.09016549518212996,0.29265092,0.08792651,0.28724034338697235,0.09236448968701225,0.20472440999999997,0.1948758536999601,-0.009848556300039862,0.2595309964808687,3.328358193677879,3.1098568763852805,-0.2185013172925987
2024,Colin Rea,0.17091532,0.06407588,0.16947513269295658,0.07235235992490896,0.19115324,0.05845182,0.1701952266042946,0.06821411983877246,0.13270142000000001,0.10198110676552213,-0.03072031323447788,0.14973099065266285,3.270270113060637,2.4950146246343086,-0.7752554884263283
2024,Cooper Criswell,0.17699394,0.0588279,0.17721733131097445,0.06670464929178155,0.1898017,0.06798867,0.17710563380562608,0.06276627434410054,0.12181302999999999,0.11433935946152554,-0.007473670538474447,0.15827575150239592,2.7916666115104176,2.821668733031506,0.030002121521088387
2024,Corbin Burnes,0.26629382,0.071843944,0.2692697556688084,0.0682846788712332,0.23086735,0.06122449,0.2677817896939165,0.07006431168059454,0.16964286,0.19771747801332198,0.028074618013321978,0.24676249618973817,3.7708333707638886,3.82194277330042,0.05110940253653151
2024,Cristopher Sánchez,0.23124768,0.051897403,0.2290891091124486,0.046052362930100024,0.20291777,0.05835544,0.2301683937557673,0.048974882891436845,0.14456233,0.18119351086433047,0.03663118086433048,0.21547592888833625,3.4772725559090976,4.699723208445114,1.2224506525360166
2024,Dakota Hudson,0.16714725,0.09549773,0.14942231530512803,0.10651890499496039,0.12128713,0.12376238,0.15828478214425562,0.1010083161945322,-0.0024752499999999983,0.057276465949723424,0.05975171594972342,0.12798228728589597,0.9799999806080006,1.5670470324385422,0.5870470518305415
2024,Dane Dunning,0.21956478,0.10625983,0.22282849885027187,0.10656402406782021,0.25566343,0.10355987,0.22119663972159515,0.1064119271819299,0.15210356000000003,0.11478471253966524,-0.037318847460334786,0.18927306156701618,2.4687500090527346,2.0786827715601897,-0.3900672374925449
2024,David Peterson,0.21990643,0.07966567,0.2167638764705324,0.0843239901020185,0.19803922,0.09019608,0.21833515544365167,0.0819948292053767,0.10784313999999999,0.13634032623827497,0.028497186238274977,0.19373670668203866,2.195652183553875,2.662791758450722,0.467139574896847
2024,Dean Kremer,0.19935651,0.072688386,0.1981084687396733,0.07841537342952283,0.22242315,0.09222423,0.1987324899874552,0.07555187963687673,0.13019892,0.12318061035057848,-0.007018309649421517,0.17606692609639218,2.4117647824221464,2.630410930113435,0.21864614769128865
2024,DJ Herz,0.25298098,0.10102358,0.2583353077483095,0.09255083002523672,0.27748691,0.09424084,0.25565814252256935,0.09678720358945972,0.18324606999999998,0.15887093893310963,-0.02437513106689035,0.22662198144573142,2.9444443619135816,2.6414456977906835,-0.3029986641228981
2024,Dylan Cease,0.30815127,0.094473846,0.308226633071108,0.09112932305273237,0.29396325,0.08530184,0.30818895399530893,0.09280158465473265,0.20866141,0.21538736934057628,0.006725959340576293,0.2803484785988891,3.4461536820307743,3.320944950907065,-0.12520873112370934
2024,Edward Cabrera,0.24176896,0.10030416,0.2407070753457764,0.0993749247271234,0.25598086,0.11961722,0.2412380157650818,0.09983954063447387,0.13636363999999998,0.14139847513060794,0.005034835130607956,0.21128615357473965,2.140000076912003,2.416257268733707,0.27625719182170405
2024,Erick Fedde,0.18722743,0.07377554,0.18792348152299632,0.08044918763635682,0.21212121,0.07162534,0.18757545474121923,0.07711236247419381,0.14049587000000002,0.11046309226702541,-0.030032777732974608,0.16444174599896108,2.9615386118935003,2.43249524100617,-0.5290433708873303
2024,Framber Valdez,0.26298374,0.073952526,0.25386829214698403,0.08701749062442972,0.24039829,0.07823613,0.2584260157615261,0.08048500823927021,0.16216216,0.17794100752225586,0.015778847522255862,0.234280513289745,3.0727272680793387,3.2108590334396583,0.13813176536031957
2024,Frankie Montas,0.20448403,0.08363124,0.21406060388424936,0.08414033868064011,0.2259542,0.10076336,0.20927231724430592,0.08388578925604386,0.12519084,0.12538652798826205,0.00019568798826205547,0.18410658046749276,2.242424230394858,2.4947290727103475,0.25230484231548944
2024,Freddy Peralta,0.2668772,0.11021341,0.267662559760946,0.10398123365422944,0.27586207,0.0937931,0.2672698819703549,0.10709732001911035,0.18206897,0.16017256195124455,-0.02189640804875545,0.2351406859646218,2.9411765897491393,2.4955795525290783,-0.44559703722006105
2024,Garrett Crochet,0.29833752,0.0789572,0.3032370973906099,0.06280026242819145,0.3512605,0.05546218,0.3007873082797318,0.07087873123927273,0.29579831999999995,0.22990857704045908,-0.06588974295954086,0.27952368890795,6.333333814141456,4.243689228357273,-2.0896445857841828
2024,Gavin Stone,0.23892824,0.0724942,0.23257992905438032,0.06840216123690038,0.2,0.0637931,0.23575408628612798,0.0704481812995167,0.13620690000000002,0.1653059049866113,0.029099004986611277,0.21461963189627298,3.135135304601908,3.3464893193452157,0.2113540147433075
2024,Gavin Williams,0.22321294,0.073298305,0.21398277015413078,0.07404436269370225,0.23795181,0.09638554,0.21859785631758588,0.07367133398337913,0.14156627,0.14492652233420675,0.0033602523342067536,0.19649645612257213,2.468750084296877,2.9672037208787803,0.4984536365819032
2024,George Kirby,0.21528864,0.056999587,0.22586655982647924,0.04643343706323261,0.23007712,0.02956298,0.22057759944754138,0.0517165117929059,0.20051414,0.16886108765463548,-0.03165305234536453,0.2050626459096696,7.782609195690015,4.265129100949895,-3.5174800947401206
2024,Gerrit Cole,0.24243833,0.07090937,0.23496789989129907,0.07137837625708807,0.25384615,0.07435897,0.23870311556883755,0.07114387485964412,0.17948718,0.16755924070919342,-0.011927939290806572,0.21735995311094433,3.4137932518430527,3.355216679436732,-0.058576572406320526
2024,Graham Ashcraft,0.20053959,0.08740557,0.19813902743368522,0.09081564192610961,0.16285714,0.07714286,0.19933930818095394,0.08911060588875404,0.08571428000000002,0.1102287022921999,0.024514422292199883,0.17260612641432774,2.1111109958847782,2.236987462859469,0.1258764669746908
2024,Grayson Rodriguez,0.27327907,0.07580704,0.2855428050255533,0.06576929595621489,0.26476578,0.07331976,0.27941093793987015,0.07078816918806266,0.19144602,0.2086227687518075,0.017176748751807497,0.2581744871834514,3.61111083833335,3.947141749033799,0.3360309107004493
2024,Griffin Canning,0.20939185,0.09555733,0.2026156572011652,0.08839182918454805,0.17246175,0.09179416,0.20600375222700548,0.09197458061171372,0.08066759,0.11402917161529176,0.03336158161529176,0.17841137804349136,1.8787878226675858,2.2397900687004513,0.36100224603286546
2024,Hayden Birdsong,0.23662825,0.13543987,0.25217113087627585,0.12200512131417386,0.27936508,0.13650794,0.24439969008194057,0.12872249702793653,0.14285714,0.11567719305400403,-0.02717994694599596,0.20578294097355962,2.0465115802055176,1.8986556019721923,-0.1478559782333253
2024,Hunter Brown,0.23516522,0.07286799,0.2305420756694047,0.08417505743895537,0.24891462,0.08683068,0.23285364957433782,0.07852152348952773,0.16208394,0.1543321260848101,-0.00775181391518992,0.2092971925274795,2.8666667127333336,2.9654754419709275,0.09880872923759387
2024,Hunter Greene,0.25732493,0.088646,0.26746960995487357,0.08811533978806646,0.27659574,0.09328969,0.26239727198030544,0.08838067095094279,0.18330605,0.17401660102936264,-0.009289448970637354,0.2358830706950226,2.9649121998368737,2.968944104598997,0.0040319047621233395
2024,Jack Flaherty,0.25320148,0.08883796,0.27042398322854266,0.07988755839708188,0.29892142,0.05855162,0.2618127339543592,0.08436275863470008,0.2403698,0.17744997531965914,-0.06291982468034085,0.2365039063639492,5.105263014072027,3.10341598818546,-2.001847025886567
2024,Jake Irvin,0.18930577,0.06327018,0.20003734256214772,0.06463436567003927,0.20286086,0.06762029,0.19467155498955088,0.06395227354375224,0.13524057,0.13071928144579864,-0.004521288554201364,0.1754858729264252,2.999999852115393,3.044013046015768,0.04401319390037495
2024,James Paxton,0.15429564,0.08754406,0.15410374058910759,0.08980867851622859,0.16704805,0.11441648,0.15419968939636425,0.08867636987988134,0.05263157,0.06552331951648291,0.012891749516482906,0.12759677843239986,1.4599999056080033,1.7389039448191108,0.2789040392111075
2024,Jameson Taillon,0.179975,0.041044876,0.18383426393879657,0.046212785508647616,0.18518519,0.04888889,0.18190463347143532,0.04362883074403557,0.1362963,0.13827580272739975,0.0019795027273997456,0.16881598424822464,3.787878800275482,4.1693676032402776,0.3814888029647956
2024,Jared Jones,0.30179706,0.07578408,0.2940021954321472,0.07054198167247905,0.26190476,0.07738095,0.2978996287953659,0.07316303070149488,0.18452381,0.22473659809387103,0.04021278809387102,0.27595071958491746,3.3846154641420143,4.07172346387339,0.6871079997313756
2024,Javier Assad,0.16674183,0.072814286,0.15217315554894023,0.09060394467507295,0.19435737,0.09874608,0.1594574943198612,0.0817091152151152,0.09561129,0.077748379104746,-0.017862910895254006,0.13494475975532663,1.9682540309448233,1.9515263860104004,-0.016727644934422914
2024,Joe Musgrove,0.2726567,0.07982054,0.27893622536684803,0.07960820320855844,0.24634146,0.05609756,0.2757964671613064,0.0797143733680808,0.19024390000000002,0.1960820937932256,0.005838193793225588,0.2518821551508822,4.391304363327033,3.459808507655418,-0.9314958556716153
2024,Joe Ryan,0.26077643,0.060592808,0.2596152226148585,0.05125813154771734,0.2732342,0.04275093,0.26019582649164097,0.05592546968854869,0.23048327,0.20427035680309227,-0.026212913196907717,0.24341818558507636,6.391304235954633,4.652546110755664,-1.7387581251989683
2024,Joey Estes,0.21414681,0.053045142,0.1719414528866847,0.036222423673470325,0.173258,0.04708098,0.19304413033824364,0.04463378305772916,0.12617702,0.14841034728051447,0.02223332728051447,0.1796539954209249,3.6799998640640017,4.325067630690437,0.6450677666264357
2024,Jon Gray,0.19974615,0.06431421,0.20342958578369533,0.058011983569552075,0.18446602,0.0631068,0.20158786629091457,0.061163096247161215,0.12135922,0.14042477004375337,0.019065550043753363,0.18323893741676622,2.923076752426046,3.2959068238843607,0.3728300714583148
2024,Jonathan Cannon,0.17076688,0.07480445,0.18554134934578018,0.07933551302860938,0.17184265,0.07867495,0.17815411224679983,0.07706998030995707,0.09316770000000002,0.10108413193684276,0.007916431936842744,0.1550331181538127,2.1842104761426606,2.311588916077395,0.1273784399347342
2024,Jordan Hicks,0.23667745,0.10839619,0.2306749894174797,0.11077950446679376,0.21028037,0.09579439,0.23367622116967351,0.10958784594572674,0.11448598,0.12408837522394678,0.009602395223946777,0.2007998673859555,2.1951219690422374,2.132318772698584,-0.0628031963436535
2024,Jordan Montgomery,0.23288088,0.09831887,0.22698553913982183,0.08918535456492414,0.16210526,0.08421053,0.22993320730403796,0.09375211097515579,0.07789473,0.13618109632888217,0.05828636632888218,0.20180757401149124,1.9249998782812552,2.4525656533213427,0.5275657750400875
2024,José Berríos,0.1950891,0.06486218,0.19273185889285946,0.06451248762199889,0.19465649,0.06870229,0.19391048034212066,0.06468733219896561,0.1259542,0.12922314814315505,0.003268948143155065,0.17450428068243098,2.8333333575925925,2.997657713656978,0.16432435606438567
2024,Jose Quintana,0.1680786,0.10344666,0.16980789069791175,0.10446972373214516,0.18828452,0.08786611,0.1689432460291164,0.10395819307907002,0.10041841000000001,0.06498505295004638,-0.03543335704995364,0.1377557881053954,2.14285712659864,1.6251075651210973,-0.5177495614775425
2024,José Soriano,0.21288076,0.08710763,0.21461049215195668,0.09288885153296036,0.21218962,0.09480813,0.2137456262916232,0.08999824005843422,0.11738148999999999,0.12374738623318897,0.006365896233188978,0.1867461542740929,2.238095192891158,2.3749978461005687,0.13690265320941064
2024,JP Sears,0.19239046,0.07804024,0.1907287738942758,0.0779360008185995,0.18073879,0.0646438,0.1915596153449841,0.07798812150686445,0.11609499000000001,0.11357149383811967,-0.0025234961618803425,0.1681631788929248,2.7959184020741357,2.45626656526306,-0.33965183681107547
2024,Justin Steele,0.23137654,0.06168743,0.21890882202425366,0.05434649442073041,0.24324324,0.06666667,0.22514268283267203,0.058016961462479505,0.17657657,0.16712572137019252,-0.009450848629807468,0.20773759439392817,3.6486484175675793,3.880635544456691,0.23198712688911183
2024,Justin Verlander,0.1905475,0.063655116,0.21169657399987726,0.07214194438662841,0.18686869,0.06818182,0.20112203504013793,0.06789853002531684,0.11868687,0.13322350501482108,0.014536635014821081,0.18075247603254288,2.7407407135802475,2.9620970434138556,0.2213563298336081
2024,Keider Montero,0.177666,0.06729723,0.17944048498671344,0.07117837028342633,0.17464789,0.07323944,0.17855323927899744,0.06923779898205473,0.10140845,0.1093154402969427,0.00790699029694271,0.15778189958438102,2.3846153110946777,2.578840487481057,0.19422517638637915
2024,Kenta Maeda,0.1919218,0.07871935,0.18902705010444404,0.08699058112123424,0.17571885,0.07667732,0.1904744252397144,0.08285496441830603,0.09904153000000002,0.10761946082140836,0.008577930821408342,0.16561793591422258,2.2916665579861166,2.2988897114006948,0.007223153414578132
2024,Kevin Gausman,0.21708709,0.062558115,0.21051953847880667,0.0633991971576888,0.21428571,0.07407407,0.21380331424710902,0.0629786558431724,0.14021163999999997,0.1508246584039366,0.010613018403936636,0.1949097174941573,2.892857244107148,3.3948535640315307,0.5019963199243827
2024,Kutter Crawford,0.23306237,0.056385353,0.24534143002217895,0.04861966405341889,0.23056653,0.06719368,0.23920190081688705,0.05250250863050354,0.16337285,0.1866993921863835,0.023326542186383525,0.22345114822773599,3.431372265963108,4.556008980453034,1.1246367144899256
2024,Kyle Freeland,0.15234065,0.056999587,0.1512578920517244,0.05511426101201333,0.17346939,0.05306122,0.15179927130509804,0.05605692376729626,0.12040817000000001,0.09574234753780178,-0.024665822462198228,0.13498219417490917,3.2692310881657076,2.7079486547504428,-0.5612824334152648
2024,Kyle Gibson,0.21992461,0.104225226,0.21683669402831662,0.10568024976617307,0.20914127,0.09418283,0.21838065393087203,0.10495273775640235,0.11495844,0.11342791617446968,-0.0015305238255303166,0.18689483260395132,2.2205880838365126,2.0807523328999613,-0.13983575093655132
2024,Kyle Harrison,0.20454012,0.0774941,0.19388162269537879,0.08435148054378139,0.22180451,0.07894737,0.19921087063523746,0.08092279013999754,0.14285714,0.11828808049523992,-0.02456905950476007,0.1749340335932382,2.8095237371428587,2.4617400152738176,-0.34778372186904116
2024,Kyle Hendricks,0.18138279,0.05283918,0.18229920318890125,0.06115250489689176,0.15851272,0.07632094,0.18184099669838205,0.05699584174442919,0.08219177999999999,0.12484515495395286,0.04265337495395287,0.1647422441750533,2.076923056765286,3.19042567199484,1.113502615229554
2024,Lance Lynn,0.1895085,0.075626396,0.1875037613358559,0.09197711622617377,0.21330724,0.08610568,0.1885061295254261,0.0838017559344656,0.12720156,0.10470437359096052,-0.02249718640903947,0.16336560274508644,2.4772725794628183,2.249429351729111,-0.22784322773370747
2024,Logan Allen,0.1715031,0.09979833,0.16616364043256113,0.1016257822682092,0.18287037,0.09490741,0.16883336862574255,0.1007120557213639,0.08796296,0.06812131290437866,-0.019841647095621348,0.1386197519093334,1.9268292117549095,1.6763968068812658,-0.2504324048736437
2024,Logan Gilbert,0.3029786,0.07633692,0.2980062458081028,0.07719052313394656,0.2739726,0.04607721,0.30049242542003496,0.07676372169766481,0.22789539,0.22372870372237014,-0.004166686277629866,0.2774633089107355,5.9459459459459465,3.914510901432442,-2.0314350445135045
2024,Logan Webb,0.21026078,0.04714337,0.2091701458651524,0.053704212269664396,0.20451843,0.05945303,0.20971546226534749,0.0504237910913828,0.1450654,0.1592916711739647,0.014226271173964689,0.19458832493793266,3.440000114376004,4.159057812318815,0.7190576979428105
2024,Luis Castillo,0.24508734,0.06401199,0.23044413973537484,0.06346885963232242,0.2433936,0.06536857,0.23776574010475177,0.06374042532816987,0.17802502999999997,0.1740253147765819,-0.003999715223418077,0.2186436125063008,3.7234040763015006,3.730218913360027,0.0068148370585263685
2024,Luis Gil,0.24919502,0.110886484,0.25368750254168493,0.11252222668006981,0.26844584,0.12087912,0.25144126345641604,0.11170435553230328,0.14756671999999998,0.13973690792411275,-0.007829812075887232,0.21792995679672506,2.220779237969303,2.2509530828786963,0.03017384490939312
2024,Luis L. Ortiz,0.18586685,0.07453471,0.19381472670951616,0.07955304043654225,0.1942029,0.06956522,0.18984078717191583,0.07704387360395801,0.12463768000000001,0.11279691356795782,-0.011840766432042196,0.16672762509072842,2.7916665828125033,2.464060778508975,-0.32760580430352837
2024,Luis Severino,0.19744533,0.06431421,0.19152028350532602,0.0697068916821458,0.21156373,0.07884363,0.1944828082546619,0.06701055030345808,0.1327201,0.12747225795120382,-0.005247842048796192,0.17437964316362448,2.683333200158339,2.9022714688051985,0.2189382686468595
2024,MacKenzie Gore,0.24571863,0.0887913,0.24279644735097713,0.0886778816459456,0.24760602,0.08891929,0.24425753775954162,0.08873459249128296,0.15868673,0.15552294526825866,-0.003163784731741337,0.21763716001215674,2.7846153517420125,2.7526754888014704,-0.031939862940542074
2024,Marcus Stroman,0.16491218,0.093808316,0.16151200260546575,0.09981156282815379,0.16641452,0.09077156,0.16321209085895005,0.09680993926124296,0.07564296000000001,0.0664021515977071,-0.00924080840229291,0.13416910908057716,1.8333332598888903,1.6859022131861892,-0.14743104670270113
2024,Martín Pérez,0.18720011,0.068444826,0.1760058642096748,0.06987227867817691,0.18135593,0.08305085,0.1816029891703243,0.06915855219352152,0.09830508,0.11244443697680279,0.014139356976802783,0.16085542351226784,2.183673376009999,2.6258934493330255,0.4422200733230266
2024,Matt Waldron,0.2002269,0.07361295,0.1984380986073226,0.07332368739431669,0.21558872,0.06633499,0.19933250078452677,0.0734683190682807,0.14925373000000003,0.12586418171624608,-0.023389548283753947,0.17729200506404255,3.250000037687501,2.7131762821369194,-0.5368237555505817
2024,Max Fried,0.21428785,0.073048465,0.219043132930559,0.08299510582952868,0.232493,0.07983193,0.21666549010553066,0.07802178539171403,0.15266107,0.13864370471381662,-0.014017365286183386,0.19325895448801644,2.912280838005545,2.7769870814637967,-0.13529375654174824
2024,Merrill Kelly,0.18499418,0.054801866,0.1866483973855589,0.06367871809251545,0.21,0.06333333,0.18582128670785897,0.059240292252339115,0.14666667,0.12658099445551985,-0.020085675544480153,0.16804919903215723,3.3157896481994555,3.1367381834704195,-0.179051464729036
2024,Michael King,0.2615416,0.07293206,0.2623956060174475,0.07446051715723653,0.2764457,0.08462623,0.2619686055065875,0.07369628711994479,0.19181947000000002,0.1882723183866427,-0.0035471516133573078,0.23985971937060407,3.2666668478555647,3.5547056133264774,0.28803876547091267
2024,Michael Lorenzen,0.19505017,0.10284318,0.19418970916635536,0.10423320958561302,0.18128655,0.11695906,0.19461993711176884,0.10353819494220913,0.06432748999999999,0.0910817421695597,0.02675425216955972,0.1635584786291061,1.550000059850002,1.879692196878629,0.329692137028627
2024,Michael Wacha,0.20894192,0.0721927,0.21104206635731065,0.07176542594996067,0.21167883,0.06569343,0.2099919939745347,0.07197906233353898,0.14598540000000002,0.1380129316409957,-0.007972468359004309,0.188398275274473,3.2222222222222228,2.9174038556027138,-0.304818366619509
2024,Miles Mikolas,0.15820104,0.04093259,0.15793155051911079,0.031424301409735816,0.16944444,0.03472222,0.15806629467827182,0.03617844484449155,0.13472222,0.12188784983378027,-0.01283437016621973,0.14721276122492435,4.8800001843200125,4.369073777430172,-0.5109264068898405
2024,Mitch Keller,0.2142947,0.0680961,0.2013818982124213,0.06711363085864894,0.21474774,0.06468305,0.2078383000135364,0.06760486607133802,0.15006469,0.1402334339421984,-0.009831256057801607,0.187556840192135,3.3200002164400098,3.0743097663150643,-0.2456904501249455
